2026-06-29T09:18:47.780156+00:00,XAUUSD,LONG,2197.59,50
2026-06-29T09:18:55.923789+00:00,XAUUSD,LONG,2188.49,100
2026-06-29T09:20:12.358919+00:00,XAUUSD,LONG,2188.49,100
2026-06-29T09:21:25.279396+00:00,XAUUSD,LONG,2188.49,100
2026-06-29T09:22:38.475348+00:00,XAUUSD,LONG,2188.49,100
2026-06-29T09:23:55.226725+00:00,XAUUSD,LONG,2188.49,100
2026-06-29T09:25:13.626527+00:00,XAUUSD,LONG,2188.49,100
2026-06-29T09:26:26.111205+00:00,XAUUSD,LONG,2188.49,100
2026-06-29T09:27:39.711116+00:00,XAUUSD,LONG,2188.49,100
2026-06-29T09:28:49.095470+00:00,XAUUSD,LONG,2185.16,50
2026-06-29T09:28:54.512436+00:00,XAUUSD,LONG,2208.5,100
2026-06-29T09:30:11.544558+00:00,XAUUSD,LONG,2208.5,100
2026-06-29T09:31:32.506014+00:00,XAUUSD,LONG,2208.5,100
2026-06-29T09:32:51.487886+00:00,XAUUSD,LONG,2208.5,100
2026-06-29T09:34:03.638299+00:00,XAUUSD,LONG,2208.5,100
2026-06-29T09:35:16.218529+00:00,XAUUSD,LONG,2208.5,100
