2026-06-29T09:18:59.877348+00:00,EURUSD,LONG,1.0991,100
2026-06-29T09:20:15.136995+00:00,EURUSD,LONG,1.0991,100
2026-06-29T09:21:27.852547+00:00,EURUSD,LONG,1.0991,100
2026-06-29T09:22:41.407593+00:00,EURUSD,LONG,1.0991,100
2026-06-29T09:23:57.962063+00:00,EURUSD,LONG,1.0991,100
2026-06-29T09:25:16.390935+00:00,EURUSD,LONG,1.0991,100
2026-06-29T09:26:29.221988+00:00,EURUSD,LONG,1.0991,100
2026-06-29T09:27:42.387044+00:00,EURUSD,LONG,1.0991,100
2026-06-29T09:28:57.336144+00:00,EURUSD,LONG,1.10172,100
2026-06-29T09:30:17.160454+00:00,EURUSD,LONG,1.10172,100
2026-06-29T09:31:35.827873+00:00,EURUSD,LONG,1.10172,100
2026-06-29T09:32:54.280380+00:00,EURUSD,LONG,1.10172,100
