2026-06-29T09:19:05.385316+00:00,SP500,LONG,4524.57,100
2026-06-29T09:20:21.026467+00:00,SP500,LONG,4524.57,100
2026-06-29T09:21:33.553245+00:00,SP500,LONG,4524.57,100
2026-06-29T09:22:46.955265+00:00,SP500,LONG,4524.57,100
2026-06-29T09:24:08.938511+00:00,SP500,LONG,4524.57,100
2026-06-29T09:25:21.760544+00:00,SP500,LONG,4524.57,100
2026-06-29T09:26:34.287149+00:00,SP500,LONG,4524.57,100
2026-06-29T09:27:53.494136+00:00,SP500,LONG,4524.57,100
2026-06-29T09:29:04.304656+00:00,SP500,LONG,4478.69,100
2026-06-29T09:30:22.822755+00:00,SP500,LONG,4478.69,100
2026-06-29T09:31:46.983574+00:00,SP500,LONG,4478.69,100
2026-06-29T09:32:59.277731+00:00,SP500,LONG,4478.69,100
2026-06-29T09:34:11.300206+00:00,SP500,LONG,4478.69,100
2026-06-29T09:35:24.119167+00:00,SP500,LONG,4478.69,100
2026-06-29T09:36:36.343787+00:00,SP500,LONG,4478.69,100
